datetime,nat_demand
02-05-2018 04:00,966.5435
02-05-2018 05:00,986.3877
02-05-2018 06:00,1005.786
02-05-2018 07:00,1154.476
02-05-2018 08:00,1348.6477
02-05-2018 09:00,1455.4345
02-05-2018 10:00,1519.6533
02-05-2018 11:00,1553.405
02-05-2018 12:00,1547.0771
02-05-2018 13:00,1545.4724
02-05-2018 14:00,1533.7339
02-05-2018 15:00,1489.0148
02-05-2018 16:00,1425.667
02-05-2018 17:00,1313.9274
02-05-2018 18:00,1317.5787
02-05-2018 19:00,1350.8293
02-05-2018 20:00,1331.5228
02-05-2018 21:00,1285.1613
02-05-2018 22:00,1498.624857
02-05-2018 23:00,1498.596642
03-05-2018 00:00,1498.604903
03-05-2018 01:00,1498.720109
03-05-2018 02:00,1498.779307
03-05-2018 03:00,1498.889229
03-05-2018 04:00,1498.907078
03-05-2018 05:00,1499.045609
03-05-2018 06:00,1498.982615
03-05-2018 07:00,1499.018489
03-05-2018 08:00,1499.133382
03-05-2018 09:00,1499.339804
03-05-2018 10:00,1499.339027
03-05-2018 11:00,1499.504121
03-05-2018 12:00,1499.532346
03-05-2018 13:00,1499.733613
03-05-2018 14:00,1499.790497
03-05-2018 15:00,1499.814053
03-05-2018 16:00,1499.735956
03-05-2018 17:00,1499.79072
03-05-2018 18:00,1318.5841
03-05-2018 19:00,1351.0307
03-05-2018 20:00,1325.8739
03-05-2018 21:00,1281.6949
03-05-2018 22:00,1225.7386
03-05-2018 23:00,1146.08
04-05-2018 00:00,1090.1037
04-05-2018 01:00,1054.5557
04-05-2018 02:00,1014.829
04-05-2018 03:00,1002.7328
04-05-2018 04:00,993.354
04-05-2018 05:00,1030.4194
04-05-2018 06:00,1010.7784
04-05-2018 07:00,1141.8865
04-05-2018 08:00,1323.2137
04-05-2018 09:00,1426.7392
04-05-2018 10:00,1493.1705
04-05-2018 11:00,1469.6649
04-05-2018 12:00,1459.956
04-05-2018 13:00,1481.7017
04-05-2018 14:00,1507.2104
04-05-2018 15:00,1449.273
04-05-2018 16:00,1361.4519
04-05-2018 17:00,1262.4013
04-05-2018 18:00,1261.671
04-05-2018 19:00,1292.4526
04-05-2018 20:00,1267.3806
04-05-2018 21:00,1220.2955
04-05-2018 22:00,1178.3984
04-05-2018 23:00,1116.5798
05-05-2018 00:00,1054.5034
05-05-2018 01:00,1025.4975
05-05-2018 02:00,999.3421
05-05-2018 03:00,984.1093
05-05-2018 04:00,969.1795
05-05-2018 05:00,964.6732
05-05-2018 06:00,932.852
05-05-2018 07:00,997.158
05-05-2018 08:00,1123.5839
05-05-2018 09:00,1217.0701
05-05-2018 10:00,1276.3134
05-05-2018 11:00,1315.2604
05-05-2018 12:00,1281.5384
05-05-2018 13:00,1251.3682
05-05-2018 14:00,1248.2329
05-05-2018 15:00,1197.3938
05-05-2018 16:00,1159.1044
05-05-2018 17:00,1148.331
05-05-2018 18:00,1185.6042
05-05-2018 19:00,1237.5716
05-05-2018 20:00,1214.5014
05-05-2018 21:00,1175.6615
05-05-2018 22:00,1132.429
05-05-2018 23:00,1058.6251
06-05-2018 00:00,1024.7839
06-05-2018 01:00,994.4413
06-05-2018 02:00,958.4593
06-05-2018 03:00,942.3971
06-05-2018 04:00,937.147
06-05-2018 05:00,933.7848
06-05-2018 06:00,883.1006
06-05-2018 07:00,907.5356
06-05-2018 08:00,943.4989
06-05-2018 09:00,1011.0346
06-05-2018 10:00,1084.2816
06-05-2018 11:00,1105.7299
06-05-2018 12:00,1138.0903
06-05-2018 13:00,1109.912
06-05-2018 14:00,1095.6728
06-05-2018 15:00,1090.7951
06-05-2018 16:00,1076.0005
06-05-2018 17:00,1072.0586
06-05-2018 18:00,1130.8889
06-05-2018 19:00,1196.7226
06-05-2018 20:00,1200.7475
06-05-2018 21:00,1183.5099
06-05-2018 22:00,1116.167
06-05-2018 23:00,1069.5887
07-05-2018 00:00,1013.8913
07-05-2018 01:00,979.2838
07-05-2018 02:00,945.397
07-05-2018 03:00,930.0632
07-05-2018 04:00,926.3067
07-05-2018 05:00,959.8723
07-05-2018 06:00,968.217
07-05-2018 07:00,1098.4606
07-05-2018 08:00,1310.2231
07-05-2018 09:00,1415.6477
07-05-2018 10:00,1487.5058
07-05-2018 11:00,1516.2254
07-05-2018 12:00,1460.7266
07-05-2018 13:00,1439.9846
07-05-2018 14:00,1433.373
07-05-2018 15:00,1421.8309
07-05-2018 16:00,1350.1262
07-05-2018 17:00,1253.289
07-05-2018 18:00,1263.1833
07-05-2018 19:00,1315.2929
07-05-2018 20:00,1286.2788
07-05-2018 21:00,1228.9056
07-05-2018 22:00,1154.1908
07-05-2018 23:00,1071.9064
08-05-2018 00:00,1017.3035
08-05-2018 01:00,977.0637
08-05-2018 02:00,948.8953
08-05-2018 03:00,938.4535
08-05-2018 04:00,942.6917
08-05-2018 05:00,962.0777
08-05-2018 06:00,979.7142
08-05-2018 07:00,1101.1478
08-05-2018 08:00,1269.08
08-05-2018 09:00,1364.4194
08-05-2018 10:00,1463.0996
08-05-2018 11:00,1510.1617
08-05-2018 12:00,1517.4614
08-05-2018 13:00,1526.0972
08-05-2018 14:00,1553.4128
08-05-2018 15:00,1540.8115
08-05-2018 16:00,1439.3471
08-05-2018 17:00,1323.6977
08-05-2018 18:00,1286.2773
08-05-2018 19:00,1365.3233
08-05-2018 20:00,1337.2439
08-05-2018 21:00,1293.8951
08-05-2018 22:00,1223.0299
08-05-2018 23:00,1159.1449
09-05-2018 00:00,1063.681
09-05-2018 01:00,1029.6844
09-05-2018 02:00,1000.8063
09-05-2018 03:00,970.1594
09-05-2018 04:00,963.9548
09-05-2018 05:00,991.5652
09-05-2018 06:00,1009.2373
09-05-2018 07:00,1133.661
09-05-2018 08:00,1305.1924
09-05-2018 09:00,1409.9159
09-05-2018 10:00,1477.8079
09-05-2018 11:00,1529.8228
09-05-2018 12:00,1541.4301
09-05-2018 13:00,1567.4814
09-05-2018 14:00,1558.2032
09-05-2018 15:00,1506.5097
09-05-2018 16:00,1444.9094
09-05-2018 17:00,1330.9776
09-05-2018 18:00,1308.6319
09-05-2018 19:00,1377.5427
09-05-2018 20:00,1338.235
09-05-2018 21:00,1292.608
09-05-2018 22:00,1238.5399
09-05-2018 23:00,1161.5968
10-05-2018 00:00,1102.8968
10-05-2018 01:00,1053.1558
10-05-2018 02:00,1034.2725
10-05-2018 03:00,1012.1607
10-05-2018 04:00,1001.5716
10-05-2018 05:00,1015.8195
10-05-2018 06:00,1036.9543
10-05-2018 07:00,1182.8515
10-05-2018 08:00,1315.2346
10-05-2018 09:00,1428.2557
10-05-2018 10:00,1490.9342
10-05-2018 11:00,1536.992
10-05-2018 12:00,1519.5307
10-05-2018 13:00,1494.428
10-05-2018 14:00,1470.7771
10-05-2018 15:00,1415.1299
10-05-2018 16:00,1353.1699
10-05-2018 17:00,1260.5575
10-05-2018 18:00,1272.3886
10-05-2018 19:00,1292.2482
10-05-2018 20:00,1279.3582
10-05-2018 21:00,1227.2986
10-05-2018 22:00,1169.4227
10-05-2018 23:00,1088.2006
11-05-2018 00:00,1029.1537
11-05-2018 01:00,984.1936
11-05-2018 02:00,968.3676
11-05-2018 03:00,939.8789
11-05-2018 04:00,940.8145
11-05-2018 05:00,974.1525
11-05-2018 06:00,967.5716
11-05-2018 07:00,1090.8414
11-05-2018 08:00,1277.8517
11-05-2018 09:00,1364.3072
11-05-2018 10:00,1449.2767
11-05-2018 11:00,1481.6135
11-05-2018 12:00,1475.5629
11-05-2018 13:00,1492.7932
11-05-2018 14:00,1489.3811
11-05-2018 15:00,1412.0152
11-05-2018 16:00,1334.6953
11-05-2018 17:00,1239.537
11-05-2018 18:00,1270.4494
11-05-2018 19:00,1311.2905
11-05-2018 20:00,1288.6934
11-05-2018 21:00,1246.0834
11-05-2018 22:00,1182.7986
11-05-2018 23:00,1143.5619
12-05-2018 00:00,1089.5063
12-05-2018 01:00,1041.6001
12-05-2018 02:00,1017.5781
12-05-2018 03:00,990.0209
12-05-2018 04:00,973.4849
12-05-2018 05:00,993.2883
12-05-2018 06:00,955.0415
12-05-2018 07:00,1029.8039
12-05-2018 08:00,1170.5363
12-05-2018 09:00,1277.2501
12-05-2018 10:00,1340.3749
12-05-2018 11:00,1377.9833
12-05-2018 12:00,1342.5544
12-05-2018 13:00,1317.7079
12-05-2018 14:00,1296.6401
12-05-2018 15:00,1265.3367
12-05-2018 16:00,1177.4916
12-05-2018 17:00,1191.5679
12-05-2018 18:00,1213.9574
12-05-2018 19:00,1249.4777
12-05-2018 20:00,1224.2027
12-05-2018 21:00,1190.2644
12-05-2018 22:00,1156.7057
12-05-2018 23:00,1116.7191
13-05-2018 00:00,1049.0153
13-05-2018 01:00,1008.3936
13-05-2018 02:00,995.482
13-05-2018 03:00,973.8241
13-05-2018 04:00,969.2876
13-05-2018 05:00,960.9771
13-05-2018 06:00,900.93
13-05-2018 07:00,921.0016
13-05-2018 08:00,967.5237
13-05-2018 09:00,1033.683
13-05-2018 10:00,1100.6465
13-05-2018 11:00,1144.1512
13-05-2018 12:00,1134.8498
13-05-2018 13:00,1145.7148
13-05-2018 14:00,1147.1607
13-05-2018 15:00,1133.3218
13-05-2018 16:00,1103.0541
13-05-2018 17:00,1082.6244
13-05-2018 18:00,1161.6382
13-05-2018 19:00,1191.9818
13-05-2018 20:00,1189.9683
13-05-2018 21:00,1164.2558
13-05-2018 22:00,1109.9694
13-05-2018 23:00,1033.6784
14-05-2018 00:00,1005.2008
14-05-2018 01:00,954.7137
14-05-2018 02:00,941.4223
14-05-2018 03:00,902.2068
14-05-2018 04:00,911.6766
14-05-2018 05:00,946.5579
14-05-2018 06:00,955.586
14-05-2018 07:00,1059.1818
14-05-2018 08:00,1238.7376
14-05-2018 09:00,1314.2945
14-05-2018 10:00,1372.879
14-05-2018 11:00,1389.4981
14-05-2018 12:00,1375.1051
14-05-2018 13:00,1403.2881
14-05-2018 14:00,1386.6859
14-05-2018 15:00,1360.0559
14-05-2018 16:00,1304.8702
14-05-2018 17:00,1212.7017
14-05-2018 18:00,1222.3073
14-05-2018 19:00,1263.3893
14-05-2018 20:00,1239.3122
14-05-2018 21:00,1191.3783
14-05-2018 22:00,1122.2794
14-05-2018 23:00,1045.203
15-05-2018 00:00,999.1186
15-05-2018 01:00,958.9019
15-05-2018 02:00,937.8049
15-05-2018 03:00,936.8177
15-05-2018 04:00,929.0295
15-05-2018 05:00,963.7798
15-05-2018 06:00,957.1647
15-05-2018 07:00,1091.7888
15-05-2018 08:00,1250.5647
15-05-2018 09:00,1350.4701
15-05-2018 10:00,1447.9128
15-05-2018 11:00,1489.3702
15-05-2018 12:00,1481.5079
15-05-2018 13:00,1497.8697
15-05-2018 14:00,1513.2627
15-05-2018 15:00,1474.8593
15-05-2018 16:00,1381.9266
15-05-2018 17:00,1282.3601
15-05-2018 18:00,1314.1051
15-05-2018 19:00,1343.7785
15-05-2018 20:00,1330.0302
15-05-2018 21:00,1279.3614
15-05-2018 22:00,1219.853
15-05-2018 23:00,1149.782
16-05-2018 00:00,1082.6275
16-05-2018 01:00,1033.2802
16-05-2018 02:00,1001.7092
16-05-2018 03:00,981.8764
16-05-2018 04:00,998.0353
16-05-2018 05:00,988.9872
16-05-2018 06:00,995.3449
16-05-2018 07:00,1114.9742
16-05-2018 08:00,1303.9527
16-05-2018 09:00,1394.619
16-05-2018 10:00,1482.0848
16-05-2018 11:00,1520.1353
16-05-2018 12:00,1518.4971
16-05-2018 13:00,1560.5283
16-05-2018 14:00,1536.1554
16-05-2018 15:00,1487.3905
16-05-2018 16:00,1386.8023
16-05-2018 17:00,1296.9246
16-05-2018 18:00,1325.7155
16-05-2018 19:00,1350.0005
16-05-2018 20:00,1313.3528
16-05-2018 21:00,1281.6803
16-05-2018 22:00,1225.8175
16-05-2018 23:00,1160.6532
17-05-2018 00:00,1092.7027
17-05-2018 01:00,1049.9358
17-05-2018 02:00,1018.9708
17-05-2018 03:00,997.8604
17-05-2018 04:00,980.2762
17-05-2018 05:00,1007.2356
17-05-2018 06:00,990.7733
17-05-2018 07:00,1111.7806
17-05-2018 08:00,1268.826
17-05-2018 09:00,1375.079
17-05-2018 10:00,1473.7103
17-05-2018 11:00,1507.1842
17-05-2018 12:00,1516.8331
17-05-2018 13:00,1549.3021
17-05-2018 14:00,1550.9203
17-05-2018 15:00,1474.6293
17-05-2018 16:00,1389.9157
17-05-2018 17:00,1274.4224
17-05-2018 18:00,1319.3823
17-05-2018 19:00,1350.2321
17-05-2018 20:00,1295.8534
17-05-2018 21:00,1255.4699
17-05-2018 22:00,1196.4962
17-05-2018 23:00,1130.0643
18-05-2018 00:00,1078.8761
18-05-2018 01:00,1029.0684
18-05-2018 02:00,987.3993
18-05-2018 03:00,972.0613
18-05-2018 04:00,957.3271
18-05-2018 05:00,981.719
18-05-2018 06:00,982.3646
18-05-2018 07:00,1099.5338
18-05-2018 08:00,1313.9134
18-05-2018 09:00,1411.9766
18-05-2018 10:00,1489.5158
18-05-2018 11:00,1500.9791
18-05-2018 12:00,1486.6316
18-05-2018 13:00,1445.9011
18-05-2018 14:00,1406.3797
18-05-2018 15:00,1388.8231
18-05-2018 16:00,1316.9819
18-05-2018 17:00,1234.9014
18-05-2018 18:00,1241.3174
18-05-2018 19:00,1265.5491
18-05-2018 20:00,1236.6324
18-05-2018 21:00,1188.9549
18-05-2018 22:00,1131.7948
18-05-2018 23:00,1076.6535
19-05-2018 00:00,1041.0887
19-05-2018 01:00,996.6074
19-05-2018 02:00,973.6621
19-05-2018 03:00,951.9909
19-05-2018 04:00,952.1149
19-05-2018 05:00,958.6271
19-05-2018 06:00,944.465
19-05-2018 07:00,1046.8415
19-05-2018 08:00,1170.4519
19-05-2018 09:00,1269.2159
19-05-2018 10:00,1340.2731
19-05-2018 11:00,1362.4849
19-05-2018 12:00,1348.8405
19-05-2018 13:00,1331.8592
19-05-2018 14:00,1318.333
19-05-2018 15:00,1259.0806
19-05-2018 16:00,1227.8935
19-05-2018 17:00,1207.9082
19-05-2018 18:00,1242.618
19-05-2018 19:00,1314.0004
19-05-2018 20:00,1283.0693
19-05-2018 21:00,1251.3875
19-05-2018 22:00,1214.2561
19-05-2018 23:00,1153.1578
20-05-2018 00:00,1098.2321
20-05-2018 01:00,1064.0524
20-05-2018 02:00,1038.7727
20-05-2018 03:00,1012.0246
20-05-2018 04:00,988.978
20-05-2018 05:00,963.3007
20-05-2018 06:00,922.3043
20-05-2018 07:00,954.4033
20-05-2018 08:00,1014.2582
20-05-2018 09:00,1071.4745
20-05-2018 10:00,1151.4108
20-05-2018 11:00,1193.5388
20-05-2018 12:00,1203.7921
20-05-2018 13:00,1223.22
20-05-2018 14:00,1195.1161
20-05-2018 15:00,1172.7621
20-05-2018 16:00,1137.3925
20-05-2018 17:00,1126.9296
20-05-2018 18:00,1183.5777
20-05-2018 19:00,1224.3095
20-05-2018 20:00,1251.8676
20-05-2018 21:00,1232.7445
20-05-2018 22:00,1170.0086
20-05-2018 23:00,1119.6109
21-05-2018 00:00,1072.0099
21-05-2018 01:00,1035.008
21-05-2018 02:00,995.1087
21-05-2018 03:00,972.7181
21-05-2018 04:00,962.4204
21-05-2018 05:00,998.629
21-05-2018 06:00,1000.8536
21-05-2018 07:00,1164.7816
21-05-2018 08:00,1322.0275
21-05-2018 09:00,1411.5388
21-05-2018 10:00,1471.0603
21-05-2018 11:00,1479.0702
21-05-2018 12:00,1491.468
21-05-2018 13:00,1513.1261
21-05-2018 14:00,1477.7006
21-05-2018 15:00,1450.8816
21-05-2018 16:00,1373.8493
21-05-2018 17:00,1275.5735
21-05-2018 18:00,1295.4122
21-05-2018 19:00,1292.5631
21-05-2018 20:00,1242.5217
21-05-2018 21:00,1221.2462
21-05-2018 22:00,1129.135
21-05-2018 23:00,1070.3752
22-05-2018 00:00,1038.6649
22-05-2018 01:00,997.0167
22-05-2018 02:00,960.8545
22-05-2018 03:00,949.6563
22-05-2018 04:00,937.7679
22-05-2018 05:00,977.3775
22-05-2018 06:00,988.2619
22-05-2018 07:00,1092.7601
22-05-2018 08:00,1250.7021
22-05-2018 09:00,1346.2586
22-05-2018 10:00,1411.4344
22-05-2018 11:00,1447.531
22-05-2018 12:00,1446.8144
22-05-2018 13:00,1518.7004
22-05-2018 14:00,1504.6195
22-05-2018 15:00,1463.6966
22-05-2018 16:00,1391.7948
22-05-2018 17:00,1289.9823
22-05-2018 18:00,1301.6975
22-05-2018 19:00,1331.1717
22-05-2018 20:00,1292.5727
22-05-2018 21:00,1260.9789
22-05-2018 22:00,1183.7511
22-05-2018 23:00,1117.1006
23-05-2018 00:00,1053.6554
23-05-2018 01:00,1026.5072
23-05-2018 02:00,994.0176
23-05-2018 03:00,969.3199
23-05-2018 04:00,957.2704
23-05-2018 05:00,963.4143
23-05-2018 06:00,975.2595
23-05-2018 07:00,1130.9864
23-05-2018 08:00,1315.4274
23-05-2018 09:00,1421.1397
23-05-2018 10:00,1483.8564
23-05-2018 11:00,1524.7871
23-05-2018 12:00,1556.1763
23-05-2018 13:00,1584.295
23-05-2018 14:00,1599.5101
23-05-2018 15:00,1544.9266
23-05-2018 16:00,1448.886
23-05-2018 17:00,1345.7695
23-05-2018 18:00,1349.8489
23-05-2018 19:00,1373.241
23-05-2018 20:00,1347.3785
23-05-2018 21:00,1304.8233
23-05-2018 22:00,1242.1471
23-05-2018 23:00,1153.3735
24-05-2018 00:00,1104.4251
24-05-2018 01:00,1066.774
24-05-2018 02:00,1030.8344
24-05-2018 03:00,1014.0773
24-05-2018 04:00,999.1262
24-05-2018 05:00,1014.071
24-05-2018 06:00,1013.9481
24-05-2018 07:00,1150.172
24-05-2018 08:00,1340.5327
24-05-2018 09:00,1421.2632
24-05-2018 10:00,1477.3243
24-05-2018 11:00,1482.1851
24-05-2018 12:00,1483.0035
24-05-2018 13:00,1499.396
24-05-2018 14:00,1481.8132
24-05-2018 15:00,1426.4071
24-05-2018 16:00,1361.852
24-05-2018 17:00,1251.6137
24-05-2018 18:00,1275.5167
24-05-2018 19:00,1301.9361
24-05-2018 20:00,1287.417
24-05-2018 21:00,1244.6567
24-05-2018 22:00,1168.9662
24-05-2018 23:00,1095.5945
25-05-2018 00:00,1035.1565
25-05-2018 01:00,1002.2925
25-05-2018 02:00,978.455
25-05-2018 03:00,956.4692
25-05-2018 04:00,948.3091
25-05-2018 05:00,971.1947
25-05-2018 06:00,992.7975
25-05-2018 07:00,1140.0957
25-05-2018 08:00,1325.496
25-05-2018 09:00,1406.6059
25-05-2018 10:00,1493.4893
25-05-2018 11:00,1539.3569
25-05-2018 12:00,1534.1137
25-05-2018 13:00,1563.5392
25-05-2018 14:00,1541.5534
25-05-2018 15:00,1492.7555
25-05-2018 16:00,1381.2791
25-05-2018 17:00,1297.1447
25-05-2018 18:00,1311.8995
25-05-2018 19:00,1363.4616
25-05-2018 20:00,1335.1113
25-05-2018 21:00,1286.1574
25-05-2018 22:00,1230.6578
25-05-2018 23:00,1172.0802
26-05-2018 00:00,1091.2757
26-05-2018 01:00,1060.9426
26-05-2018 02:00,1044.9542
26-05-2018 03:00,1010.9274
26-05-2018 04:00,994.6491
26-05-2018 05:00,987.6698
26-05-2018 06:00,971.8984
26-05-2018 07:00,1057.937
26-05-2018 08:00,1177.9139
26-05-2018 09:00,1258.6189
26-05-2018 10:00,1305.5005
26-05-2018 11:00,1330.1971
26-05-2018 12:00,1306.3192
26-05-2018 13:00,1281.1618
26-05-2018 14:00,1249.3206
26-05-2018 15:00,1210.8979
26-05-2018 16:00,1194.8693
26-05-2018 17:00,1188.2447
26-05-2018 18:00,1235.1349
26-05-2018 19:00,1281.3284
26-05-2018 20:00,1241.2772
26-05-2018 21:00,1205.8197
26-05-2018 22:00,1147.921
26-05-2018 23:00,1071.9509
27-05-2018 00:00,1047.788
27-05-2018 01:00,1012.1956
27-05-2018 02:00,982.1036
27-05-2018 03:00,958.9919
27-05-2018 04:00,943.6324
27-05-2018 05:00,945.1331
27-05-2018 06:00,903.4659
27-05-2018 07:00,930.3964
27-05-2018 08:00,1001.0422
27-05-2018 09:00,1037.467
27-05-2018 10:00,1110.8517
27-05-2018 11:00,1142.4574
27-05-2018 12:00,1168.5225
27-05-2018 13:00,1193.2914
27-05-2018 14:00,1207.0925
27-05-2018 15:00,1187.6878
27-05-2018 16:00,1187.3027
27-05-2018 17:00,1146.142
27-05-2018 18:00,1198.9562
27-05-2018 19:00,1256.6316
27-05-2018 20:00,1263.4005
27-05-2018 21:00,1254.2072
27-05-2018 22:00,1207.1998
27-05-2018 23:00,1129.0857
28-05-2018 00:00,1085.0031
28-05-2018 01:00,1037.6092
28-05-2018 02:00,1005.9551
28-05-2018 03:00,959.7137
28-05-2018 04:00,964.7888
28-05-2018 05:00,992.9099
28-05-2018 06:00,1019.6328
28-05-2018 07:00,1170.885
28-05-2018 08:00,1374.5324
28-05-2018 09:00,1453.5022
28-05-2018 10:00,1531.8268
28-05-2018 11:00,1563.7469
28-05-2018 12:00,1566.4652
28-05-2018 13:00,1596.642
28-05-2018 14:00,1607.7827
28-05-2018 15:00,1562.4766
28-05-2018 16:00,1492.2631
28-05-2018 17:00,1368.247
28-05-2018 18:00,1352.6318
28-05-2018 19:00,1414.4501
28-05-2018 20:00,1380.2036
28-05-2018 21:00,1338.3863
28-05-2018 22:00,1277.8412
28-05-2018 23:00,1198.8428
29-05-2018 00:00,1129.7428
29-05-2018 01:00,1082.0261
29-05-2018 02:00,1058.2502
29-05-2018 03:00,1035.5955
29-05-2018 04:00,1026.0417
29-05-2018 05:00,1036.6175
29-05-2018 06:00,1050.0197
29-05-2018 07:00,1193.3472
29-05-2018 08:00,1387.5285
29-05-2018 09:00,1481.6297
29-05-2018 10:00,1559.9162
29-05-2018 11:00,1591.2394
29-05-2018 12:00,1602.7839
29-05-2018 13:00,1613.8769
29-05-2018 14:00,1602.0692
29-05-2018 15:00,1544.247
29-05-2018 16:00,1460.1896
29-05-2018 17:00,1364.6118
29-05-2018 18:00,1362.2616
29-05-2018 19:00,1404.6895
29-05-2018 20:00,1383.3237
29-05-2018 21:00,1343.652
29-05-2018 22:00,1268.6339
29-05-2018 23:00,1184.8863
30-05-2018 00:00,1133.2327
30-05-2018 01:00,1088.242
30-05-2018 02:00,1055.1385
30-05-2018 03:00,1039.3347
30-05-2018 04:00,1001.9842
30-05-2018 05:00,1025.2377
30-05-2018 06:00,1039.1844
30-05-2018 07:00,1183.0486
30-05-2018 08:00,1373.2256
30-05-2018 09:00,1447.2928
30-05-2018 10:00,1527.3764
30-05-2018 11:00,1549.0586
30-05-2018 12:00,1542.4618
30-05-2018 13:00,1567.4917
30-05-2018 14:00,1546.3757
30-05-2018 15:00,1517.1082
30-05-2018 16:00,1443.9208
30-05-2018 17:00,1358.9058
30-05-2018 18:00,1345.3114
30-05-2018 19:00,1418.0318
30-05-2018 20:00,1372.7031
30-05-2018 21:00,1334.5932
30-05-2018 22:00,1281.9041
30-05-2018 23:00,1200.1271
31-05-2018 00:00,1137.7501
31-05-2018 01:00,1090.4737
31-05-2018 02:00,1051.1972
31-05-2018 03:00,1038.7529
31-05-2018 04:00,1022.3889
31-05-2018 05:00,1035.4248
31-05-2018 06:00,1033.4942
31-05-2018 07:00,1193.2573
31-05-2018 08:00,1383.208
31-05-2018 09:00,1480.078
31-05-2018 10:00,1554.9481
31-05-2018 11:00,1580.5448
31-05-2018 12:00,1507.1867
31-05-2018 13:00,1539.0329
31-05-2018 14:00,1547.0336
31-05-2018 15:00,1487.2556
31-05-2018 16:00,1406.4195
31-05-2018 17:00,1310.6217
31-05-2018 18:00,1339.207
31-05-2018 19:00,1391.5544
31-05-2018 20:00,1343.5408
31-05-2018 21:00,1300.22
31-05-2018 22:00,1264.9681
31-05-2018 23:00,1214.965
01-06-2018 00:00,1145.3494
01-06-2018 01:00,1094.1071
01-06-2018 02:00,1050.0563
01-06-2018 03:00,1028.9465
01-06-2018 04:00,1028.0332
01-06-2018 05:00,1030.4042
01-06-2018 06:00,1050.1681
01-06-2018 07:00,1185.0055
01-06-2018 08:00,1384.3875
01-06-2018 09:00,1489.97
01-06-2018 10:00,1563.6794
01-06-2018 11:00,1589.4171
01-06-2018 12:00,1580.6811
01-06-2018 13:00,1558.4961
01-06-2018 14:00,1493.7925
01-06-2018 15:00,1463.9754
01-06-2018 16:00,1402.3079
01-06-2018 17:00,1311.7653
01-06-2018 18:00,1330.7559
01-06-2018 19:00,1328.6186
01-06-2018 20:00,1288.039
01-06-2018 21:00,1259.9603
01-06-2018 22:00,1194.9622
01-06-2018 23:00,1159.4679
02-06-2018 00:00,1102.0746
02-06-2018 01:00,1061.1918
02-06-2018 02:00,1037.2481
02-06-2018 03:00,1001.2896
02-06-2018 04:00,1005.7827
02-06-2018 05:00,1002.9291
02-06-2018 06:00,976.7074
02-06-2018 07:00,1033.2084
02-06-2018 08:00,1155.6383
02-06-2018 09:00,1243.8998
02-06-2018 10:00,1339.813
02-06-2018 11:00,1351.2914
02-06-2018 12:00,1351.6
02-06-2018 13:00,1332.4156
02-06-2018 14:00,1301.5955
02-06-2018 15:00,1254.8452
02-06-2018 16:00,1223.0664
02-06-2018 17:00,1201.4481
02-06-2018 18:00,1237.0565
02-06-2018 19:00,1308.5941
02-06-2018 20:00,1280.3675
02-06-2018 21:00,1243.0292
02-06-2018 22:00,1202.6786
02-06-2018 23:00,1171.5149
03-06-2018 00:00,1106.6953
03-06-2018 01:00,1070.4723
03-06-2018 02:00,1025.8242
03-06-2018 03:00,1011.1987
03-06-2018 04:00,979.7485
03-06-2018 05:00,963.8108
03-06-2018 06:00,925.5777
03-06-2018 07:00,944.5427
03-06-2018 08:00,1034.9076
03-06-2018 09:00,1102.462
03-06-2018 10:00,1164.786
03-06-2018 11:00,1219.4039
03-06-2018 12:00,1236.8301
03-06-2018 13:00,1247.3616
03-06-2018 14:00,1212.8982
03-06-2018 15:00,1161.2163
03-06-2018 16:00,1164.1836
03-06-2018 17:00,1133.4903
03-06-2018 18:00,1213.023
03-06-2018 19:00,1277.0056
03-06-2018 20:00,1284.2787
03-06-2018 21:00,1282.3434
03-06-2018 22:00,1211.1928
03-06-2018 23:00,1148.2479
04-06-2018 00:00,1097.8978
04-06-2018 01:00,1043.7751
04-06-2018 02:00,1024.841
04-06-2018 03:00,1018.3727
04-06-2018 04:00,1012.8079
04-06-2018 05:00,1042.7753
04-06-2018 06:00,1055.4225
04-06-2018 07:00,1186.1921
04-06-2018 08:00,1363.0048
04-06-2018 09:00,1426.0498
04-06-2018 10:00,1544.1365
04-06-2018 11:00,1574.281
04-06-2018 12:00,1585.7076
04-06-2018 13:00,1609.3748
04-06-2018 14:00,1546.9171
04-06-2018 15:00,1440.8172
04-06-2018 16:00,1364.5781
04-06-2018 17:00,1276.2019
04-06-2018 18:00,1296.2668
04-06-2018 19:00,1335.7184
04-06-2018 20:00,1312.8474
04-06-2018 21:00,1286.8223
04-06-2018 22:00,1235.6997
04-06-2018 23:00,1182.694
05-06-2018 00:00,1113.7875
05-06-2018 01:00,1081.7285
05-06-2018 02:00,1042.9832
05-06-2018 03:00,1022.3082
05-06-2018 04:00,1017.3231
05-06-2018 05:00,1018.6798
05-06-2018 06:00,1046.2258
05-06-2018 07:00,1145.4688
05-06-2018 08:00,1261.5666
05-06-2018 09:00,1320.8908
05-06-2018 10:00,1382.7034
05-06-2018 11:00,1410.5878
05-06-2018 12:00,1403.1432
05-06-2018 13:00,1435.2846
05-06-2018 14:00,1466.4729
05-06-2018 15:00,1439.8323
05-06-2018 16:00,1371.9072
05-06-2018 17:00,1278.3859
05-06-2018 18:00,1293.3954
05-06-2018 19:00,1337.4713
05-06-2018 20:00,1294.0279
05-06-2018 21:00,1271.0311
05-06-2018 22:00,1219.5166
